Paper ID,Paper Title,Publisher,Venue,Year,Notes,Pandemic Data Related,Domain,Data- data type,Data- data size,Data- data source (optional),Users,User Group,Advanced Algorithm (0/1),Public Engagement (0/1),Tasks (optional),Visual Representations (chart),Visual Representations (notes),Visual Analytics (Interaction Lv.),Visual Analytics (notes*),Tools/platform,Tools/platform(notes*),DOI Link,Keyword Search On
IEEE49,Designing a System for Data Processing and Visualization in the Public Health System,IEEE,"International Congress on Human-Computer Interaction, Optimization and Robotic Applications (HORA)",2023,,,0,Textual Data,3,," [Public]
[Domain Subtype]: Public health professionals, researchers",Public Health Experts; Public,0,1,This paper focuses on the development of a system for processing and visualizing survey data about immunization attitudes,pie chart,pi chart,Basic,,Toolkits; Software,"[Software] 
[Toolkits] ",https://doi.org/10.1109/HORA58378.2023.10156752,healthcare and visualization
IEEE50,Enabling Longitudinal Exploratory Analysis of Clinical COVID Data,IEEE,IEEE Workshop on Visual Analytics in Healthcare (VAHC),2021,,,0,"Time-Series Data; Tabular Data
",3,,"[Domain Subtype]: Clinical researchers, public health experts, and epidemiologists.
[Policymakers]",Public Health Experts; Epidemiologists; Policymakers,0,0,a team of collaborators worked to apply existing event sequence visual analytics technologies to a longitudinal clinical data from a cohort of 998 patients with high rates of COVID-19 infection,bar chart; scatter plot,"bar chart, scatter plot",Medium,,Software,[Software],https://doi.org/10.1109/VAHC53616.2021.00008,healthcare and visualization
IEEE51,Communicating on Multivariate and Geospatial Data supported by ergonomics criteria: COVID-19 case,IEEE,Workshop on Visual Analytics in Healthcare (VAHC),2020,,,0,"Time-Series Data; Tabular Data
",3,,"[Public]
[Domain Subtype]",Domain Experts; Public,0,1,"identified ergonomics criteria for efficient data visualization, and presented several visualizations in a pre/post fashion, reflecting how visualizations initially proposed by data scientists can be improved after the application of ergonomics guidelines.",bar chart; scatter plot; area chart; map,"bar chart, area chart, map, scatter plot",Basic,,Toolkits; Software,"[Software]
[Toolkits]",https://doi.org/10.1109/VAHC53729.2020.00008,healthcare and visualization
IEEE52,Meaningful Big Data Integration for a Global COVID-19 Strategy,IEEE,IEEE Computational Intelligence Magazine,2020,,,0,Tabular Data; Textual Data; Geospatial Data; Time-Series Data; Event Data,1,," [Policymakers]
[Domain Subtype]",Domain Experts; Policymakers,1,1,"The MIDAS platform dashboard refocused to explore COVID-19 over proprietary data, worldwide news, social media campaigns and biomedical research",dashboard; geospatial map,"Dashboards with integrated time-series data
Geographic map",Medium,,Software; Web App,"[Software]
[Cloud]",https://doi.org/10.1109/MCI.2020.3019898,healthcare and visualization
IEEE53,RNN Predication for COVID-19,IEEE,"International Conference on Intelligent Computing, Communication & Convergence (ICI3C)",2023,,,0,Time-Series Data,3,,"[Domain Subtype]: Epidemiologists, data scientists, and public health experts",Public Health Experts; Healthcare Experts; Data Scientists,1,1,"they focused on in-depth analysis using time series prediction models, specifically Long Short-Term Memory (LSTM) and Gated Recurrent Unit Network (GRUNet), applied to COVID-19 data from Hopkinson University",line chart,line chart,Basic,,Toolkits; Software,"[Software]
[Toolkits]
",https://doi.org/10.1109/ICI3C60830.2023.00034,healthcare and visualization
IEEE54,Computational Decision Support for the COVID-19 Healthcare Coalition,IEEE,Computing in Science & Engineering,2021,,,0,Tabular Data,3,,[Domain Subtype]: Healthcare,Healthcare Experts,1,1,This classification underscores the coalition's role in integrating and analyzing diverse data sources to support decision-making during the pandemic,dashboard; geographic map,dashboards with Geographic map,Basic,,Software,[Software],https://doi.org/10.1109/MCSE.2020.3036586,healthcare and visualization
IEEE55,COVID-19 Outbreak: An Epidemic Analysis using Time Series Prediction Model,IEEE,"International Conference on Cloud Computing, Data Science & Engineering (Confluence)",2021,,,0,Time-Series Data,1,,"[Domain Subtype]: Epidemiologists, public health experts, and researchers",Public Health Experts; Epidemiologists,1,1,a Time Series Forecasting model and analyze the COVID-19 epidemic occurrence to check whether these numbers are going to be increased or decreased in near future,line chart,line chart,Basic,,Toolkits,[Toolkits],https://doi.org/10.1109/Confluence51648.2021.9377075,healthcare and visualization
IEEE56,Spatial-Temporal Data Science of COVID-19 Data,IEEE,International Conference on Big Data Science and Engineering (BigDataSE),2021,,,0,Spatiotemporal Data,1,,"[Domain Subtype]
[Policymakers]",Policymakers; Domain Experts,1,1,they presented a data science engine to analyze and mine COVID-19 data,bar chart; line chart,"stacked column chart, line chart",Basic,,Toolkits,[Toolkits] Computational Toolkits,https://doi.org/10.1109/BigDataSE53435.2021.00011,healthcare and visualization
IEEE57,Explainable Risk Prediction on Streaming Data: a LSTMs application to SARS-CoV-2 Patients,IEEE,International Conference on Evolving and Adaptive Intelligent Systems (EAIS),2024,,,0,Tabular Data,0,,"[Domain Subtype]
[Policymakers]",Policymakers; Domain Experts,1,1,they developed a model using a cohort of 2301 patients diagnosed with SARS-CoV-2 using RT-qPCR from February-May 2020,histogram; bar chart; line chart; area chart,"histogram, bar chart, line chart, area chart",Medium,,Toolkits; Web App,"[Toolkits] Computational Toolkits
[Web App.]",https://doi.org/10.1109/EAIS58494.2024.10570018,healthcare and visualization
IEEE58,A Modeling and Simulation Platform for Space-Based Compartmental Modeling of Pandemic Spread,IEEE,Annual Modeling and Simulation Conference (ANNSIM),2021,,,0,Spatiotemporal Data,0,,[Domain Subtype]: Public health,Public Health Experts,1,1,they presented an Modeling and Simulation (M&S) framework to perform rapid prototyping of pandemic spread using the Cell-DEVS space-based discrete-event modeling approach,line chart,line chart,Basic,,Toolkits; Web App,[Toolkits] Simulation Platforms,https://doi.org/10.23919/ANNSIM52504.2021.9552046,epidemiological modeling and visualization
IEEE59,Rapid Development of a Data Visualization Service in an Emergency Response,IEEE,IEEE Transactions on Services Computing,2022,,,0,Tabular Data,1,,[Domain Experts],Domain Experts,0,0,they presented the design and development of a data visualization service (RAMPVIS) in response to the urgent need to support epidemiological modeling workflows during the COVID-19 pandemic,dashboard,dashboard with plots,Medium,,Toolkits; Web App,"[Web App.] Web-Based Applications
[Toolkits] Computational Toolkits:",https://doi.org/10.1109/TSC.2022.3164146,epidemiological modeling and visualization
IEEE60,A Covid-19 Epidemiological Analysis and Forecasting Dashboard for Hospitals Using Time-Series Analysis and Deep Learning,IEEE,International Conference on Computing and Machine Intelligence (ICMI),2024,,,0,Time-Series Data,0,,public,Public,1,1,"forecasting models such as ARIMA, RNN and LSTM were developed to predict Covid-19 time-series data relevant to hospitals, which were then evaluated and compared using MAE and RMSE",dashboard; line chart,dashboard with line chart,Basic,,Toolkits; Web App,"[Web App.] Web-Based Applications
[Toolkits] Computational Toolkits:",https://doi.org/10.1109/ICMI60790.2024.10585832,epidemiological modeling and visualization
IEEE61,Prediction of Corona Virus Outbreak using Machine Learning,IEEE,"IEEE International Conference on Intelligent Systems, Smart and Green Technologies (ICISSGT)",2021,,,0,Tabular Data,0,,[Domain Experts],Domain Experts,1,0,"Machine learning algorithms like SVM, Linear Regression and Decision Tree Regression are used to analyze this data and improve this model's outcome",heatmap; bar chart; line chart; area chart,"heatmap, bar chart, line chart, area chart",Basic,,Toolkits; Software,"[Software] Software Tools: Jupyter Notebook
[Toolkits] Computational Toolkits: Python",https://doi.org/10.1109/ICISSGT52025.2021.00020,epidemiological modeling and visualization
IEEE62,Visual Analytics for Decision-Making During Pandemics,IEEE,Computing in Science & Engineering,2020,,,0,Spatiotemporal Data; Tabular Data; Event Data,1,,"[Policymakers]
[Domain Subtype]: Public health experts, epidemiologists, healthcare practitioners",Healthcare Experts; Public Health Experts; Epidemiologists; Policymakers,1,1,"They discussed PanViz 2.0 system, a visual analytics application for supporting pandemic preparedness through a tightly coupled epidemiological model and interactive interface",map; line chart,"map, line chart, clusters",Advanced,,Toolkits; Software,"[Software]
[Toolkits]",https://doi.org/10.1109/MCSE.2020.3023288,epidemiological modeling and visualization
IEEE63,Fine-grained parallel social modelling for analyzing COVID-19 propagation,IEEE,"Euromicro International Conference on Parallel, Distributed and Network-Based Processing (PDP)",2023,,,0,Simulation Data,1,,[Domain Experts],Domain Experts,1,0,"they presented a parallel workflow for extending the social modelling of EpiGraph, an agent-based simulator. They have included two novel parallel social generation stages -that provide detailed and realistic social model- and one new visualization stage",map; heatmap; bar chart; line chart,"map, heatmap, bar chart, line chart",Advanced,,Toolkits; Software,"[Software]
[Toolkits]",https://doi.org/10.1109/PDP59025.2023.00026,epidemiological modeling and visualization
IEEE64,Analysis and Prognosis of Covid-19 using Machine Learning Algorithms and Visualization using Tableau,IEEE,International Conference on Communication and Electronics Systems (ICCES 2022),2022,,,0,Time-Series Data,3,,"[Domain Experts]
[Policymakers]",Policymakers; Domain Experts,1,1,"This paper uses prognosticative machine learning models that predict corona positives and deaths as a result of the crisis, and the recovery rate from the pandemic",dashboard; geospatial map; bar chart; tree map; scatter plot; table; pie chart; area chart,"dashboard with bar chart, pi chart, area chart, scatter plot, table, treemap, map ",Medium,,Toolkits; Software,"[Software]: Tableau
[Toolkits]: Python",https://doi.org/10.1109/ICCES54183.2022.9835941,epidemiological modeling and visualization
IEEE65,Data Science-Driven System Design with LSTM Neural Networks: A COVID-19 Perspective,IEEE,International Symposium INFOTEH-JAHORINA (INFOTEH),2024,,,0,Time-Series Data,0,,"[Domain Experts]
[Policymakers]",Policymakers; Domain Experts,1,1,This paper emphasizes the significance of utilizing data science tools for system design research and their contribution to the field,line chart,line chart,Advanced,,Toolkits,"
[Toolkits]: Python",https://doi.org/10.1109/INFOTEH60418.2024.10495922,epidemiological modeling and visualization
IEEE66,RBTM: Prediction of COVID-19 from Random Blood Test with Machine Learning Algorithms,IEEE,International Conference on System Modeling & Advancement in Research Trends,2022,,,0,tabular data,0,,[Domain Experts],Domain Experts,1,0,they developed an efficient classification model that effectively produces the predictive values of infected patients with suspicious symptoms and epidemiological history to defeat this,bar chart; heat map; box plot,"bar chart, heat map, box plot",Basic,,Toolkits,"
[Toolkits]",https://doi.org/10.1109/SMART55829.2022.10047515,epidemiological modeling and visualization
IEEE67,Analysis of the Spatio-Temporal Dynamics of COVID-19 in Massachusetts via Spectral Graph Wavelet Theory,IEEE,Transactions on Signal and Information Processing over Networks,2022,,,0,geospatial data,1,,[Domain Experts],Domain Experts,1,0,"they studied COVID-19 data interpretation and visualization using open-data sources for 351 cities and towns in Massachusetts from December 6, 2020 to September 25, 2021",map; node-link graph; bar chart; line chart,"map, network graph, bar chart, line chart",Basic,,Toolkits,"
[Toolkits]",https://doi.org/10.1109/TSIPN.2022.3193252,epidemiological modeling and visualization
IEEE68,Forecasting COVID-19 pandemic using an echo state neural network-based framework,IEEE,International Joint Conference on Neural Networks (IJCNN),2021,,,0,geospatial data,0,,[Domain Experts],Domain Experts,1,0,Echo State Networks (ESNs) are evaluated for COVID-19 (Coronavirus Disease 2019) cases and deaths forecasting ten days ahead,map; line chart; violin plot,"map, line chart, Violin plot",Basic,,Toolkits,"
[Toolkits]",https://doi.org/10.1109/IJCNN52387.2021.9533857,epidemiological modeling and visualization
IEEE69,Research on Visualization of Emergency Response To COVID-19 : ——Social Network Analysis Based on Microblog Data,IEEE,International Conference on Intelligent Computing and Signal Processing (ICSP),2021,,,0,textual data,1,,"[Domain Experts]
[Policymakers]",Policymakers; Domain Experts,1,0,"This paper is based on theories related to social network analysis, with Sina WeChat ""emergency management"" information dissemination as the research object, and web spider, Chinese word segmentation, Gephi and other social network analysis tools to carry out empirical study of emergency management structures, network centres and media at various phases during COVID-19",node-link graph,network graph,Medium,,Toolkits; Web App,"[Web App.] Web-Based Applications
[Toolkits] Computational Toolkits:",https://doi.org/10.1109/ICSP51882.2021.9409000,emergency responses and visualization
IEEE70,COVID-19 Visualization Platform Based on Population Density Propagation Model,IEEE,International Conference on Data Science and Computer Application (ICDSCA),2022,,,0,Tabular Data; time-series data,1,,public,Public,1,1,"Based on the classical SIR model and CEMM intercity model, a new model was established by adding ""population density"" parameter to analyze and predict the spread of virus",line chart; bar chart,"line chart, bar chart",Basic,,Toolkits; Web App,"[Toolkits] Python 
[Web App.] Web-based visualization platform ",https://doi.org/10.1109/ICDSCA56264.2022.9987870,emergency responses and visualization
IEEE71,PandemCap: Decision support tool for epidemic management,IEEE,IEEE Workshop on Visual Analytics in Healthcare (VAHC),2017,,,0,Tabular Data,1,,"[Policymakers] 
[Domain Subtype] ",Policymakers; Domain Experts,1,0,"this paper presented PandemCap, an innovative decision support tool that can be used by the public health officials for making better and well informed decisions in the event of pandemics or high impact epidemics",line chart; bar chart; map,"line chart, bar chart, map",Medium,,Toolkits; Web App,"[Toolkits] 
[Web App.] Web-based visualization platform ",https://doi.org/10.1109/VAHC.2017.8387497,emergency responses and visualization
IEEE72,Googling as a Key:Exploring the Relationship between COVID-19 Cases and Internet Search Behavior,IEEE,International Conference on Web Research (ICWR),2023,,,0,Textual Data; Time-Series Data,0,,[Domain Subtype],Domain Experts,0,1,they analyzed the relationship between the search behavior of users on COVID-19-related queries and the rates of COVID-19 cases,line chart,line chart,Basic,,Toolkits,[Toolkits] Python,https://doi.org/10.1109/ICWR57742.2023.10139118,emergency responses and visualization
IEEE73,The effects of travel containment measures within COVID-19,IEEE,International Conference Information Visualisation (IV),2020,,,1,Geospatial Data; Time-Series Data,0,,"[Policymakers] 
[Domain Subtype]",Policymakers; Domain Experts,0,1,"they investigated the travel containment measures (government restrictions) taken in response to the COVID-19 emergency have on Victorian's mobility as this insight is vital to estimate parameters appropriate for the different stages of the crisis, before and after the implementation of prevention policies",bar chart; line chart; map; node-link graph,"bar chart, network graph, line chart, map",Basic,,Toolkits,[Toolkits] GIS tools,https://doi.org/10.1109/IV51561.2020.00071,emergency responses and visualization
IEEE74,EpiMob: Interactive Visual Analytics of Citywide Human Mobility Restrictions for Epidemic Control,IEEE,IEEE Transactions on Visualization and Computer Graphics,2023,,,1,"Spatiotemporal Data 
",1,,"[Policymakers] 
[Domain Subtype]",Policymakers; Domain Experts,1,1,an interactive visual analytics system called Epidemic Mobility (EpiMob) was designed in this study,bar chart; line chart; map; pie chart,"line chart, bar chart, map, pi chart",Advanced,,Toolkits,[Toolkits] Python,https://doi.org/10.1109/TVCG.2022.3165385,emergency responses and visualization
IEEE75,Developing the government COVID-19 website: Lessons Learned from Jakarta,IEEE,international conference on ICT for smart society (ICISS),2020,,,0,Textual Data; Tabular Data,1,,"[Public]  
[Policymakers]  
[Domain Subtype] ",Public; Policymakers; Domain Experts,0,1,provides lessons learned from developing an official COVID-19 website of the Provincial Government of Jakarta. This paper outlines different aspects of developing an official COVID-19 website and an ideal solution to the challenges involved in developing one. This paper uses agile development methods as an evidence base to develop a website.,line chart,line chart,Basic,,Toolkits; Web App,"[Web App.] 
[Toolkits] ",https://doi.org/10.1109/ICISS50791.2020.9307553,emergency responses and visualization
LANCET01,SARS-CoV-2 antigen rapid detection tests: test performance during the COVID-19 pandemic and the impact of COVID-19 vaccination,Lancet,eBioMedicine,2024,,,0,Tabular Data; Document Data,1,,"[Domain Subtype]
[Policymakers] ",Policymakers; Domain Experts,1,1,To evaluate the long-term performance of SARS-CoV-2 antigen RDTs during the pandemic and assess the impact of vaccination and viral variants.,line chart; area chart; bar cahrt; scatter plot; box plot,"line chart, area chart, bar cahrt, scatter plot, box plot",Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/j.ebiom.2024.105394,pandemic and visualization
LANCET02,Neural network-assisted humanisation of COVID-19 hamster transcriptomic data reveals matching severity states in human disease,Lancet,eBioMedicine,2024,,,0,Tabular Data,1,,[Domain Subtype],Domain Experts,1,0,they developed a neural network-supported workflow to integrate and analyze single-cell transcriptomics data across species,scatter plot; bar chart; box plot; dot plot; violin plot,"scatter plot, bar chart, box plot, dot plot, violin plot",Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/j.ebiom.2024.105312,pandemic and visualization
LANCET03,Convergence of SARS-CoV-2 spike antibody levels to a population immune setpoint,Lancet,eBioMedicine,2024,,,0,Tabular Data,0,,[Domain Subtype],Domain Experts,1,0,"This study reveals how widespread transmission drives population immune dynamics, leading to convergence of antibody levels at a common immune setpoint. ",line chart; area chart; bar chart; box plot; histogram; ridge plot; scatter plot,"line chart, area chart, bar chart, box plot, histogram, ridge plot, scatter plot ",Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/j.ebiom.2024.105319,pandemic and visualization
LANCET04,Mapping of functional SARS-CoV-2 receptors in human lungs establishes differences in variant binding and SLC1A5 as a viral entry modulator of hACE2,Lancet,eBioMedicine,2021,,,0,Tabular Dara; 2D scalar field (imagery data),0,,[Domain Subtype],Domain Experts,1,1,"they developed an efficient SARS-CoV-2-RBD binding assay suitable for super resolution microscopy and simultaneous hACE2 immunodetection and mapped the correlation between hACE2 receptor abundance and SARS-CoV-2-RBD binding, both in vitro and in human lung biopsies.",line chart; area chart; bar chart; image; box plot; scatter plot; violin plot,"line chart, area chart, bart chart, images, box plot, scatter plot, violin",Advanced,,Toolkits,[Toolkits],https://doi.org/10.1016/j.ebiom.2022.104390,pandemic and visualization
LANCET05,AI-guided discovery of the invariant host response to viral pandemics,Lancet,eBioMedicine,2021,,,0,Tabular Data,1,,[Domain Subtype],Domain Experts,1,1,"This study identifies a conserved immune response signature (ViP) across viral pandemics, providing insights into cytokine storms and severity determinants in COVID-19 by using AI",line chart; area chart; bar chart; image; box plot; scatter plot; violin plot,"line chart, area chart, bart chart, images, box plot, scatter plot, violin",Advanced,,Toolkits,[Toolkits],https://doi.org/10.1016/j.ebiom.2021.103390,pandemic and visualization
LANCET06,Crowd-sourced machine learning prediction of long COVID using data from the National COVID Cohort Collaborative,Lancet,eBioMedicine,2023,,,0,Tabular Data; Time-series Data,1,,"[Domain Subtype]
[Policymakers] ",Policymakers; Domain Experts,1,1,This study leverages time-series and tabular data from the N3C data enclave to develop machine learning models for predicting the risk of Long COVID,dashboard,Dashboard with charts,Medium,,Toolkits,[Toolkits],https://doi.org/10.1016/j.ebiom.2024.105333,pandemic and visualization
LANCET07,"Burden of disease scenarios for 204 countries and territories, 2022–2050: a forecasting analysis for the Global Burden of Disease Study 2021",Lancet,The Lancet,2024,,,0,Tabular Data; Time-series Data,1,,"[Domain Subtype]
[Policymakers] ",Policymakers; Domain Experts,1,1,"This study provides spatiotemporal forecasts of global health metrics, including life expectancy, DALYs, and mortality, up to 2050. It uses advanced modeling techniques to produce scenario-based projections, offering insights into the impact of interventions on global disease burden",line chart; area chart; map; table,"line chart, area cahrt, map, table",Basic,,Toolkits,[Toolkits]: Python,https://doi.org/10.1016/S0140-6736(24)00685-8,pandemic and visualization
LANCET08,"Global age-sex-specific mortality, life expectancy, and population estimates in 204 countries and territories and 811 subnational locations, 1950–2021, and the impact of the COVID-19 pandemic: a comprehensive demographic analysis for the Global Burden of Disease Study 2021",Lancet,The Lancet,2024,,,0,Tabular Data; Spatiotemporal Data,1,,"[Domain Subtype]
[Policymakers] ",Policymakers; Domain Experts,1,1,"This study provides spatiotemporal demographic estimates for global mortality, life expectancy, and population trends over a 72-year period, with particular emphasis on the impact of the COVID-19 pandemic.",line chart; box plot; bar chart; map; bubble chart; table; area chart,"line chart, box plot, bar chart, map, bubble chart, table, area chart",Basic,,Toolkits,[Toolkits]: Python and R,https://doi.org/10.1016/S0140-6736(24)00476-8,pandemic and visualization
LANCET09,"Non-pharmaceutical interventions, vaccination, and the SARS-CoV-2 delta variant in England: a mathematical modelling study",Lancet,The Lancet,2021,,,0,Tabular Data,0,,"[Domain Subtype]
[Policymakers] ",Policymakers; Domain Experts,1,0,This study employs mathematical modeling to evaluate the UK’s roadmap for lifting non-pharmaceutical interventions (NPIs) during COVID-19 and the impact of the delta variant,line chart; area chart; scatter plot; forest plot,"line chart, area chart, scatter plot, forest plot",Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/S0140-6736(21)02276-5,pandemic and visualization
LANCET10,"Ethnic differences in SARS-CoV-2 infection and COVID-19-related hospitalisation, intensive care unit admission, and death in 17 million adults in England: an observational cohort study using the OpenSAFELY platform",Lancet,The Lancet,2021,,,0,Tabular Data; Spatiotemporal Data,1,,"[Domain Subtype]
[Policymakers] ",Policymakers; Domain Experts,1,1,"This study evaluates ethnic disparities in SARS-CoV-2 infection and adverse COVID-19 outcomes during the first two pandemic waves in England, using 17 million electronic health records from the OpenSAFELY platform",table; forest plot,"table, forest plot",Basic,,Toolkits,"[Toolkits]: Python, SQL, Stata",https://doi.org/10.1016/S0140-6736(21)00634-6,pandemic and visualization
LANCET11,COVID-19 mortality in patients with cancer on chemotherapy or other anticancer treatments: a prospective cohort study,Lancet,The Lancet,2020,,,0,Tabular Data,0,,[Domain Subtype],Domain Experts,1,0,This study leverages data from the UK Coronavirus Cancer Monitoring Project (UKCCMP) to examine the impact of recent anticancer treatments on COVID-19 mortality in cancer patients,map; bar chart; sanky diagram; forest plot,"map, bar chart, sanky graph, forest plot",Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/S0140-6736(20)31173-9,pandemic and visualization
LANCET12,Estimating excess 1-year mortality associated with the COVID-19 pandemic according to underlying conditions and age: a population-based cohort study,Lancet,The Lancet,2020,,,0,Tabular Data,1,,[Domain Subtype],Domain Experts,1,1,"This study utilizes the Health Data Research UK–CALIBER registry to develop models for estimating excess 1-year mortality during the COVID-19 pandemic based on age, sex, and high-risk conditions",bar chart; scatter plot; heatmap; table,"bar chart, scatter plot, heatmap, table",Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/S0140-6736(20)30854-0,pandemic and visualization
LANCET13,"Burden of disease scenarios by state in the USA, 2022–50: a forecasting analysis for the Global Burden of Disease Study 2021",Lancet,The Lancet,2024,,,0,Tabular Data,1,,"[Domain Subtype]
[Policymakers] ",Policymakers; Domain Experts,1,0,"they developed a comprehensive framework for forecasting life expectancy, healthy life expectancy (HALE), cause-specific mortality, and disability-adjusted life-years (DALYs) due to 359 causes of disease and injury burden from 2022 to 2050 for the USA and all 50 states and Washington, DC",line chart; scatter plot,"scatter plot, line chart",Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/S0140-6736(24)02246-3,pandemic and visualization
LANCET14,"Seroprevalence and humoral immune durability of anti-SARS-CoV-2 antibodies in Wuhan, China: a longitudinal, population-level, cross-sectional study",Lancet,The Lancet,2021,,,0,Tabular Data; Spatiotemporal Data,0,,"[Domain Subtype]
[Policymakers] ",Policymakers; Domain Experts,1,1,"This study provides critical insights into the seroprevalence and durability of humoral immune responses to SARS-CoV-2 in Wuhan, China",line chart; map; scatter plot; box plot,"line chart, map, scatter plot, box plot",Basic,,Toolkits,[Toolkits]: SAS software,https://doi.org/10.1016/S0140-6736(21)00238-5,healthcare and visualization
LANCET15,Relative efficacy of masks and respirators as source control for viral aerosol shedding from people infected with SARS-CoV-2: a controlled human exhaled breath aerosol experimental study,Lancet,eBioMedicine,2024,,,0,Tabular Data,0,,"[Public]
[Domain Subtype]
[Policymakers] ",Public; Policymakers; Domain Experts,0,1,"This study investigates the efficacy of various masks and respirators (cloth, surgical, KN95, and N95) in reducing SARS-CoV-2 viral aerosol shedding",box plot,box plot,Basic,,Toolkits,[Toolkits]: R,https://doi.org/10.1016/j.ebiom.2024.105157,healthcare and visualization
LANCET16,Identification of pre-infection markers and differential plasma protein expression following SARS-CoV-2 infection in people living with HIV,Lancet,eBioMedicine,2023,,,0,Tabular Data,0,,"[Domain Subtype]
[Policymakers] ",Policymakers; Domain Experts,1,0,This study investigates plasma protein changes over time and identifies pre-infection markers predictive of COVID-19 severity in people living with HIV (PWH) treated with antiretroviral therapy (ART),line chart; node-link graph; heatmap,"line chart, network graph, heatmap",Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/j.ebiom.2023.104538,healthcare and visualization
LANCET17,The gut microbiota and metabolome are associated with diminished COVID-19 vaccine-induced antibody responses in immunosuppressed inflammatory bowel disease patients,Lancet,eBioMedicine,2023,,,0,Spatiotemporal Data,0,,"[Domain Subtype]
[Policymakers] ",Policymakers; Domain Experts,1,0,This study investigates how gut microbiota composition and metabolomic profiles affect the antibody response to SARS-CoV-2 vaccines in immunosuppressed IBD patients treated with infliximab,box plot; bar chart; scatter plot; heatmap; node-link graph; forest plot,"box plot, bar chart, scatter plot, heatmap, network graph, forest plot",Basic,,Toolkits,[Toolkits]: Python,https://doi.org/10.1016/j.ebiom.2022.104430,healthcare and visualization
LANCET18,Generalisable long COVID subtypes: findings from the NIH N3C and RECOVER programmes,Lancet,eBioMedicine,2023,,,0,Tabular Data,1,,"[Domain Subtype]
[Policymakers] ",Policymakers; Domain Experts,1,1,"This study leverages electronic healthcare records (EHRs) and semantic similarity-based clustering to stratify patients with post-acute sequelae of SARS-CoV-2 infection (PASC, or long COVID) into six distinct subtypes",heatmap; upset plot; bar chart; table,"heatmap, upset plot, bar chart, table",Medium,,Toolkits,[Toolkits],https://doi.org/10.1016/j.ebiom.2022.104413,healthcare and visualization
LANCET19,Hospital trajectories and early predictors of clinical outcomes differ between SARS-CoV-2 and influenza pneumonia,Lancet,eBioMedicine,2022,,,0,Tabular Data,0,,[Domain Subtype],Domain Experts,1,1,This study uses multi-state modeling and supervised machine learning to compare the hospital course and clinical outcome predictors of SARS-CoV-2 and influenza pneumonia,alluvial plot; line chart; area chart; scatter plot; forest plot; bar chart,"alluvial plot, line chart, area chart, scatter plot, forest plot, bar chart",Medium,,Toolkits,[Toolkits],https://doi.org/10.1016/j.ebiom.2022.104295,healthcare and visualization
LANCET20,Plasma proteomic signature predicts who will get persistent symptoms following SARS-CoV-2 infection,Lancet,eBioMedicine,2022,,,0,Tabular Data,0,,[Domain Subtype],Domain Experts,1,1,This study investigates the plasma proteome's role in predicting persistent symptoms post-SARS-CoV-2 infection,heatmap; correlogram; scatter plot; node-link graph; bar chart,"heatmap, correlogram, scatter plot, network graph, bar chart",Medium,,Toolkits,[Toolkits],https://doi.org/10.1016/j.ebiom.2022.104293,healthcare and visualization
LANCET21,Determinants of early antibody responses to COVID-19 mRNA vaccines in a cohort of exposed and naïve healthcare workers,Lancet,eBioMedicine,2022,,,0,Tabular Data,0,,[Domain Subtype],Domain Experts,1,1,This study evaluated early antibody responses in healthcare workers (n=578) vaccinated with BNT162b2 (Pfizer/BioNTech) or mRNA-1273 (Moderna),box plot; line chart,"box plot, line chart",Medium,,Toolkits,[Toolkits],https://doi.org/10.1016/j.ebiom.2021.103805,healthcare and visualization
LANCET22,Characterization of long COVID temporal sub-phenotypes by distributed representation learning from electronic health record data: a cohort study,Lancet,eClinicalMedicine,2023,,,0,Tabular Data,1,,[Domain Subtype],Domain Experts,1,1,"they conducted a retrospective multi-centre observational cohort study, leveraging longitudinal electronic health record (EHR) data of 30,422 patients from three healthcare systems in the Consortium for the Clinical Characterization of COVID-19 by EHR (4CE)",violin plot; forest graph; heatmap,"violin plot, forest graph, heatmap",Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/j.eclinm.2023.102210,healthcare and visualization
LANCET23,A multiplex protein panel assay for severity prediction and outcome prognosis in patients with COVID-19: An observational multi-cohort study,Lancet,eClinicalMedicine,2022,,,0,Tabular data,0,,[Domain subtype],Domain Experts,1,0,they developed a multiplexed proteomics assay for determining disease severity and prognosis in COVID19,line chart; scatter plot; box plot; heatmap,"?, line chart, scatter plot, box plot, haetmap",Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/j.eclinm.2022.101495,healthcare and visualization
LANCET24,Breakthrough SARS-CoV-2 infections in double and triple vaccinated adults and single dose vaccine effectiveness among children in Autumn 2021 in England: REACT-1 study,Lancet,eClinicalMedicine,2022,,,0,Tabular data; Time-series data,0,,[Domain subtype],Domain Experts,1,1,,line chart; bar chart; forest plot; table,"line chart, bar chart, forest plot, table",Basic,,Toolkits,[Toolkits]: R,https://doi.org/10.1016/j.eclinm.2022.101419,healthcare and visualization
